FIPS,Population,< 18,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,Household Income,% Free Lunch,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
21007,8253,21.9,3.0,0.2,0.2,0.0,1.2,94,40790.0,47.0,KY,Ballard County,9.0,8.0,9.0,8.0,"3,150","1,579",316,141,60.7,30.4,6.1,2.7,"2,571","2,064",462,424,46.6,37.4,8.4,7.7,"1,910","2,061",891,466,35.8,38.7,16.7,8.7,"1,364","2,332","1,456",614,23.7,40.4,25.3,10.6,837,"2,135","1,940",756,14.8,37.7,34.2,13.3
21009,42269,23.9,4.0,0.3,0.5,0.2,2.7,91,36298.0,50.0,KY,Barren County,6.0,5.0,6.0,5.0,"11,734","3,160",957,825,70.4,18.9,5.7,4.9,"11,581","5,747","1,694","1,662",56.0,27.8,8.2,8.0,"10,302","7,431","3,021","1,873",45.5,32.8,13.4,8.3,"7,865","10,399","4,632","2,855",30.5,40.4,18.0,11.1,"5,084","12,349","7,487","4,757",17.1,41.6,25.2,16.0
21011,11742,24.7,1.5,0.2,0.1,0.1,1.4,96,29857.0,69.0,KY,Bath County,8.0,5.0,8.0,5.0,"4,065",747,199,172,78.4,14.4,3.8,3.3,"3,807","1,371",353,377,64.4,23.2,6.0,6.4,"3,405","1,824",719,393,53.7,28.8,11.3,6.2,"3,053","2,569","1,080",749,41.0,34.5,14.5,10.1,"1,878","3,454","1,864","1,015",22.9,42.1,22.7,12.4
21013,28725,21.9,2.3,0.2,0.3,0.0,0.8,95,24940.0,72.0,KY,Bell County,7.0,8.0,7.0,8.0,"12,487","2,448",846,915,74.8,14.7,5.1,5.5,"12,327","4,471","1,265","1,256",63.8,23.1,6.5,6.5,"10,466","5,121","2,232","1,825",53.3,26.1,11.4,9.3,"8,689","6,644","2,909","1,800",43.4,33.2,14.5,9.0,"5,832","7,392","4,204","1,713",30.5,38.6,22.0,8.9
21015,121737,27.9,2.7,0.3,2.2,0.1,3.7,90,64055.0,25.0,KY,Boone County,1.0,1.0,1.0,1.0,"8,756","5,383","1,296","1,101",53.0,32.6,7.8,6.7,"8,706","10,418","3,018","2,953",34.7,41.5,12.0,11.8,"8,329","12,866","8,730","5,422",23.6,36.4,24.7,15.3,"8,072","17,771","15,959","12,364",14.9,32.8,29.5,22.8,"6,092","23,606","28,180","26,756",7.2,27.9,33.3,31.6
21017,19998,24.0,6.0,0.4,0.4,0.0,7.1,85,40350.0,52.0,KY,Bourbon County,2.0,2.0,2.0,2.0,"6,102","2,902",788,689,58.2,27.7,7.5,6.6,"5,393","4,186",983,"1,066",46.4,36.0,8.5,9.2,"4,439","4,202","2,240","1,451",36.0,34.1,18.2,11.8,"3,199","5,043","3,021","1,752",24.6,38.7,23.2,13.5,"2,098","5,232","4,055","2,647",15.0,37.3,28.9,18.9
21019,49466,21.4,2.9,0.3,0.5,0.0,1.5,94,38783.0,47.0,KY,Boyd County,2.0,2.0,2.0,2.0,"15,254","8,826","3,157","2,294",51.7,29.9,10.7,7.8,"13,856","12,394","4,191","3,318",41.0,36.7,12.4,9.8,"10,841","11,691","8,144","4,133",31.1,33.6,23.4,11.9,"7,641","12,255","9,911","4,890",22.0,35.3,28.6,14.1,"3,933","11,146","12,289","6,928",11.5,32.5,35.8,20.2
21021,28550,21.3,7.4,0.3,0.8,0.0,2.9,87,39663.0,42.0,KY,Boyle County,7.0,8.0,7.0,8.0,"6,668","3,314",814,"1,171",55.7,27.7,6.8,9.8,"6,509","4,725","1,571","1,843",44.4,32.3,10.7,12.6,"5,774","5,717","2,795","2,407",34.6,34.2,16.7,14.4,"4,318","6,351","4,258","3,564",23.4,34.3,23.0,19.3,"2,561","6,910","5,791","4,671",12.8,34.7,29.1,23.4
21023,8513,25.2,0.5,0.2,0.1,0.0,1.2,97,41974.0,47.0,KY,Bracken County,1.0,1.0,1.0,1.0,"2,976","1,037",109,133,69.9,24.4,2.6,3.1,"2,606","1,542",229,250,56.3,33.3,4.9,5.4,"2,209","1,793",688,326,44.0,35.7,13.7,6.5,"1,659","2,219","1,062",520,30.4,40.6,19.5,9.5,854,"2,485","1,533",775,15.1,44.0,27.1,13.7
21025,13842,23.0,0.4,0.1,0.5,0.1,0.7,98,26829.0,74.0,KY,Breathitt County,7.0,12.0,7.0,12.0,"5,409",701,348,409,78.8,10.2,5.1,6.0,"5,528","1,798",665,785,63.0,20.5,7.6,8.9,"4,937","2,581","1,128",809,52.2,27.3,11.9,8.6,"4,414","3,239","1,702","1,038",42.5,31.2,16.4,10.0,"2,409","3,364","2,148","1,323",26.1,36.4,23.2,14.3
21027,20256,23.9,2.2,0.4,0.3,0.0,0.9,95,38028.0,50.0,KY,Breckinridge County,8.0,7.0,8.0,7.0,"6,071","1,712",305,166,73.6,20.7,3.7,2.0,"5,730","3,132",468,562,57.9,31.7,4.7,5.7,"4,595","4,130","1,216",674,43.3,38.9,11.5,6.3,"3,885","5,523","2,163",930,31.1,44.2,17.3,7.4,"2,486","6,237","3,717","1,546",17.8,44.6,26.6,11.1
21029,75109,24.6,0.8,0.4,0.6,0.0,1.5,96,52033.0,39.0,KY,Bullitt County,1.0,1.0,1.0,1.0,"8,033","3,417",499,386,65.1,27.7,4.0,3.1,"10,428","8,722","1,743","1,284",47.0,39.3,7.9,5.8,"10,101","11,471","5,217","1,807",35.3,40.1,18.2,6.3,"9,418","16,162","10,108","3,619",24.0,41.1,25.7,9.2,"6,587","22,840","17,696","7,812",12.0,41.6,32.2,14.2
21031,12827,23.2,0.6,0.4,0.2,0.0,2.9,95,32483.0,49.0,KY,Butler County,8.0,6.0,3.0,2.0,"4,452",809,150,173,79.7,14.5,2.7,3.1,"4,255","1,751",295,203,65.4,26.9,4.5,3.1,"3,875","2,236",772,369,53.4,30.8,10.6,5.1,"3,337","3,426","1,182",544,39.3,40.4,13.9,6.4,"1,970","3,844","2,049","1,132",21.9,42.7,22.8,12.6
21033,12973,22.4,5.4,0.2,0.3,0.0,1.2,91,36650.0,55.0,KY,Caldwell County,6.0,6.0,7.0,9.0,"5,034","2,232",407,349,62.8,27.8,5.1,4.4,"4,352","2,919",702,652,50.5,33.8,8.1,7.6,"3,398","3,223","1,574",733,38.1,36.1,17.6,8.2,"2,493","3,816","2,027",929,26.9,41.2,21.9,10.0,"1,090","4,138","2,390","1,376",12.1,46.0,26.6,15.3
21035,37544,17.8,4.1,0.3,1.8,0.0,2.5,90,39599.0,43.0,KY,Calloway County,7.0,8.0,7.0,8.0,"7,984","3,015","1,579","1,620",56.2,21.2,11.1,11.4,"6,781","4,984","2,054","3,064",40.2,29.5,12.2,18.1,"5,736","5,425","3,785","3,596",30.9,29.3,20.4,19.4,"4,646","6,365","4,964","5,057",22.1,30.3,23.6,24.0,"2,628","7,784","6,638","6,974",10.9,32.4,27.6,29.0
21037,90940,22.6,2.7,0.2,0.9,0.1,1.7,93,53501.0,40.0,KY,Campbell County,1.0,1.0,1.0,1.0,"28,288","13,432","2,844","2,693",59.9,28.4,6.0,5.7,"21,188","17,129","4,758","4,698",44.4,35.9,10.0,9.8,"15,316","18,001","11,547","7,867",29.0,34.1,21.9,14.9,"10,956","19,882","14,598","11,748",19.2,34.8,25.5,20.5,"5,834","18,926","17,250","21,203",9.2,29.9,27.3,33.5
21039,5048,22.4,0.9,0.6,0.3,0.0,1.8,96,38075.0,50.0,KY,Carlisle County,9.0,10.0,9.0,10.0,"2,233",898,197,71,65.7,26.4,5.8,2.1,"1,642","1,360",295,160,47.5,39.3,8.5,4.6,"1,321","1,439",518,230,37.7,41.0,14.8,6.6,983,"1,456",861,390,26.6,39.5,23.3,10.6,630,"1,238","1,023",504,18.6,36.5,30.1,14.8
21041,11013,25.3,1.7,0.3,0.6,0.0,7.0,89,40685.0,59.0,KY,Carroll County,6.0,4.0,6.0,4.0,"3,242","1,101",170,268,67.8,23.0,3.6,5.6,"2,950","1,759",390,418,53.5,31.9,7.1,7.6,"2,400","2,052",853,633,40.4,34.6,14.4,10.7,"2,133","2,513","1,491",553,31.9,37.6,22.3,8.3,"1,597","3,017","1,932",634,22.2,42.0,26.9,8.8
21043,27586,23.0,0.6,0.3,0.2,0.0,1.2,97,35471.0,54.0,KY,Carter County,6.0,6.0,6.0,6.0,"8,024","1,629",430,463,76.1,15.4,4.1,4.4,"8,530","3,618",868,737,62.0,26.3,6.3,5.4,"7,328","4,757","1,811","1,139",48.7,31.6,12.0,7.6,"6,198","6,484","3,162","1,550",35.6,37.3,18.2,8.9,"4,071","7,452","4,541","2,540",21.9,40.1,24.4,13.7
21045,15909,23.5,0.6,0.3,0.2,0.0,2.6,96,28034.0,62.0,KY,Casey County,9.0,10.0,9.0,10.0,"5,879",813,250,354,80.6,11.1,3.4,4.9,"5,786","1,912",467,500,66.8,22.1,5.4,5.8,"5,204","2,505",852,591,56.9,27.4,9.3,6.5,"4,435","3,833","1,386",769,42.6,36.8,13.3,7.4,"2,745","4,217","2,559","1,466",25.0,38.4,23.3,13.3
21047,73591,28.2,20.7,0.7,1.2,0.4,6.4,69,35779.0,60.0,KY,Christian County,3.0,2.0,2.0,2.0,"14,996","6,687","2,234","1,590",58.8,26.2,8.8,6.2,"12,999","12,405","4,608","2,864",39.5,37.7,14.0,8.7,"10,753","13,537","10,387","4,016",27.8,35.0,26.8,10.4,"9,185","13,462","12,669","5,028",22.8,33.4,31.4,12.5,"5,758","13,172","14,966","7,111",14.0,32.1,36.5,17.3
21049,35537,23.1,4.9,0.2,0.4,0.0,2.6,91,44494.0,50.0,KY,Clark County,2.0,2.0,2.0,2.0,"7,829","3,306","1,037",892,59.9,25.3,7.9,6.8,"7,287","5,663","1,979","1,592",44.1,34.3,12.0,9.6,"6,699","6,552","3,432","2,489",34.9,34.2,17.9,13.0,"5,536","8,043","5,143","3,465",25.0,36.3,23.2,15.6,"3,658","8,732","7,689","5,037",14.6,34.8,30.6,20.1
21051,21720,21.8,4.3,0.2,0.1,0.0,1.9,93,22289.0,66.0,KY,Clay County,7.0,10.0,7.0,10.0,"7,254",700,369,442,82.8,8.0,4.2,5.0,"8,486","1,868",513,851,72.4,15.9,4.4,7.3,"7,835","2,900","1,129",954,61.1,22.6,8.8,7.4,"8,131","4,661","2,003","1,288",50.6,29.0,12.5,8.0,"5,238","5,009","3,015","1,398",35.7,34.2,20.6,9.5
21053,10201,23.6,0.5,0.2,0.2,0.4,2.4,96,27095.0,57.0,KY,Clinton County,9.0,12.0,9.0,12.0,"3,908",559,124,147,82.5,11.8,2.6,3.1,"3,884","1,183",258,263,69.5,21.2,4.6,4.7,"3,330","1,732",531,394,55.6,28.9,8.9,6.6,"3,066","2,085",918,525,46.5,31.6,13.9,8.0,"1,907","2,745","1,708",718,26.9,38.8,24.1,10.1
21055,9336,22.5,0.9,0.4,0.2,0.1,0.5,97,33570.0,43.0,KY,Crittenden County,6.0,6.0,7.0,9.0,"3,498","1,263",313,190,66.5,24.0,5.9,3.6,"3,154","1,940",339,343,54.6,33.6,5.9,5.9,"2,468","2,493",828,313,40.4,40.9,13.6,5.1,"2,135","2,596","1,256",473,33.0,40.2,19.4,7.3,"1,097","2,723","1,784",847,17.0,42.2,27.7,13.1
21057,6832,22.4,2.8,0.1,0.1,0.0,1.0,95,27570.0,60.0,KY,Cumberland County,9.0,10.0,9.0,10.0,"3,350",476,105,175,81.6,11.6,2.6,4.3,"3,229",780,237,305,71.0,17.1,5.2,6.7,"2,774","1,146",382,281,60.5,25.0,8.3,6.1,"2,189","1,808",621,354,44.0,36.4,12.5,7.1,893,"1,966","1,248",618,18.9,41.6,26.4,13.1
21059,97234,24.3,4.9,0.2,0.7,0.1,2.6,90,44379.0,51.0,KY,Daviess County,3.0,2.0,3.0,2.0,"21,100","12,579","4,028","3,582",51.1,30.5,9.8,8.7,"18,959","18,224","6,386","5,396",38.7,37.2,13.0,11.0,"15,268","20,204","11,822","7,754",27.7,36.7,21.5,14.1,"11,516","22,492","15,569","10,168",19.3,37.6,26.1,17.0,"6,739","23,341","21,797","15,403",10.0,34.7,32.4,22.9
21061,12090,21.8,1.6,0.3,0.2,0.0,0.8,96,36321.0,47.0,KY,Edmonson County,3.0,2.0,3.0,2.0,"3,829",702,133,105,80.3,14.7,2.8,2.2,"3,722","1,421",322,307,64.5,24.6,5.6,5.3,"3,376","2,100",740,354,51.4,32.0,11.3,5.4,"3,014","3,153","1,311",387,38.3,40.1,16.7,4.9,"1,830","3,658","2,289",938,21.0,42.0,26.3,10.8
21063,7707,20.1,3.5,0.2,0.1,0.1,0.8,95,29339.0,71.0,KY,Elliott County,9.0,12.0,9.0,12.0,"2,512",320,157,106,81.2,10.3,5.1,3.4,"2,571",693,214,264,68.7,18.5,5.7,7.1,"2,190","1,056",446,220,56.0,27.0,11.4,5.6,"2,098","1,372",607,345,47.4,31.0,13.7,7.8,"1,216","2,420","1,440",462,22.0,43.7,26.0,8.3
21065,14666,22.3,0.3,0.3,0.1,0.0,0.7,98,28961.0,61.0,KY,Estill County,6.0,6.0,6.0,6.0,"5,352","1,111",299,202,76.9,16.0,4.3,2.9,"5,116","2,208",435,542,61.6,26.6,5.2,6.5,"4,902","2,938",834,496,53.5,32.0,9.1,5.4,"4,228","3,796","1,458",707,41.5,37.3,14.3,6.9,"2,586","4,649","1,977","1,015",25.3,45.5,19.3,9.9
21067,301569,21.0,14.3,0.4,3.4,0.1,7.0,73,47211.0,42.0,KY,Fayette County,2.0,2.0,2.0,2.0,"35,622","25,863","12,362","15,370",39.9,29.0,13.9,17.2,"32,698","32,495","20,438","29,424",28.4,28.2,17.8,25.6,"28,125","33,238","37,299","43,454",19.8,23.4,26.2,30.6,"23,752","37,448","46,420","59,615",14.2,22.4,27.8,35.6,"18,841","41,328","57,520","88,572",9.1,20.0,27.9,42.9
21069,14512,24.3,1.4,0.1,0.2,0.0,1.2,96,34736.0,51.0,KY,Fleming County,7.0,9.0,7.0,9.0,"4,745","1,334",284,220,72.1,20.3,4.3,3.3,"4,382","2,194",292,458,59.8,29.9,4.0,6.3,"3,671","2,654",926,695,46.2,33.4,11.7,8.7,"3,069","3,473","1,806",806,33.5,37.9,19.7,8.8,"2,112","3,758","2,708","1,243",21.5,38.3,27.6,12.7
21071,39207,22.4,0.8,0.1,0.2,0.0,0.6,98,28459.0,68.0,KY,Floyd County,7.0,11.0,7.0,11.0,"14,241","2,803","1,024",795,75.5,14.9,5.4,4.2,"16,211","6,483","2,644","1,623",60.1,24.0,9.8,6.0,"13,063","7,296","4,235","1,972",49.2,27.5,15.9,7.4,"10,973","8,492","6,158","2,747",38.7,29.9,21.7,9.7,"6,806","9,305","6,939","2,908",26.2,35.8,26.7,11.2
21073,49393,21.3,10.5,0.3,1.5,0.0,2.8,83,44241.0,43.0,KY,Franklin County,4.0,5.0,4.0,3.0,"9,489","5,554","2,003","2,301",49.0,28.7,10.4,11.9,"9,027","8,339","3,181","4,517",36.0,33.3,12.7,18.0,"6,920","9,190","6,565","6,144",24.0,31.9,22.8,21.3,"6,874","10,166","7,625","7,723",21.2,31.4,23.5,23.8,"3,866","10,781","10,118","10,514",11.0,30.6,28.7,29.8
21075,6755,20.7,23.1,0.3,0.7,0.0,1.0,73,28340.0,80.0,KY,Fulton County,7.0,8.0,9.0,8.0,"3,775","1,552",442,298,62.2,25.6,7.3,4.9,"3,014","1,667",453,361,54.8,30.3,8.2,6.6,"2,512","1,554",879,567,45.6,28.2,15.9,10.3,"1,558","1,991",974,588,30.5,39.0,19.1,11.5,950,"1,696","1,140",579,21.8,38.9,26.1,13.3
21077,8612,26.9,1.5,0.2,0.3,0.1,4.5,92,41084.0,63.0,KY,Gallatin County,1.0,1.0,1.0,1.0,"1,558",554,133,51,67.9,24.1,5.8,2.2,"1,569",827,213,152,56.8,30.0,7.7,5.5,"1,347","1,304",530,168,40.2,38.9,15.8,5.0,"1,604","2,223",835,345,32.0,44.4,16.7,6.9,"1,100","2,693","1,337",676,18.9,46.4,23.0,11.6
21079,16885,22.7,2.1,0.2,0.2,0.0,2.4,94,40292.0,51.0,KY,Garrard County,6.0,6.0,6.0,6.0,"3,810","1,332",189,261,68.1,23.8,3.4,4.7,"3,741","1,991",524,485,55.5,29.5,7.8,7.2,"3,551","2,633","1,100",492,45.7,33.9,14.1,6.3,"3,048","3,553","2,305","1,045",30.6,35.7,23.2,10.5,"2,471","4,508","3,253","2,065",20.1,36.7,26.5,16.8
21081,24816,27.6,0.9,0.3,0.4,0.2,2.5,95,44158.0,50.0,KY,Grant County,1.0,1.0,1.0,1.0,"3,829","1,442",270,215,66.5,25.1,4.7,3.7,"3,889","2,729",588,424,51.0,35.8,7.7,5.6,"3,700","3,849","1,389",697,38.4,39.9,14.4,7.2,"3,823","6,131","2,603","1,304",27.6,44.2,18.8,9.4,"2,158","7,759","3,854","2,172",13.5,48.7,24.2,13.6
21083,37519,24.5,4.7,0.4,0.4,0.1,5.9,87,35690.0,54.0,KY,Graves County,7.0,8.0,7.0,8.0,"12,082","4,865","1,335",685,63.7,25.6,7.0,3.6,"10,850","7,081","2,042","1,713",50.0,32.7,9.4,7.9,"8,615","8,146","3,931","1,990",38.0,35.9,17.3,8.8,"6,635","9,694","5,473","3,130",26.6,38.9,22.0,12.6,"3,716","9,954","7,511","4,114",14.7,39.4,29.7,16.3
21085,25957,23.6,1.1,0.2,0.3,0.0,1.1,96,32793.0,56.0,KY,Grayson County,6.0,6.0,6.0,6.0,"7,207","1,272",350,371,78.3,13.8,3.8,4.0,"7,660","3,207",649,687,62.8,26.3,5.3,5.6,"7,035","4,170","1,577",833,51.7,30.6,11.6,6.1,"5,930","5,921","2,863","1,226",37.2,37.1,18.0,7.7,"3,547","7,418","4,987","1,858",19.9,41.7,28.0,10.4
21087,11220,22.4,2.1,0.4,0.2,0.0,1.6,95,31189.0,51.0,KY,Green County,8.0,7.0,8.0,7.0,"4,854",847,260,193,78.9,13.8,4.2,3.1,"4,457","1,707",482,272,64.4,24.7,7.0,3.9,"3,620","2,144",844,485,51.0,30.2,11.9,6.8,"3,079","2,892","1,286",726,38.6,36.2,16.1,9.1,"1,922","3,200","1,879",951,24.2,40.2,23.6,12.0
21089,36865,22.1,0.8,0.3,0.5,0.0,0.9,97,41676.0,41.0,KY,Greenup County,2.0,2.0,2.0,2.0,"10,625","4,893","1,130",755,61.1,28.1,6.5,4.3,"9,607","8,420","2,339","2,036",42.9,37.6,10.4,9.1,"8,491","8,459","4,429","2,672",35.3,35.2,18.4,11.1,"6,300","9,564","6,545","2,914",24.9,37.8,25.8,11.5,"2,957","9,361","8,724","4,373",11.6,36.8,34.3,17.2
21091,8572,25.6,1.1,0.3,0.3,0.0,1.2,96,52049.0,40.0,KY,Hancock County,3.0,2.0,3.0,2.0,"2,289","1,092",218,148,61.1,29.1,5.8,3.9,"1,820","1,786",377,270,42.8,42.0,8.9,6.3,"1,485","2,217",807,335,30.7,45.8,16.7,6.9,"1,238","2,481","1,266",442,22.8,45.7,23.3,8.1,875,"2,480","1,809",636,15.1,42.8,31.2,11.0
21093,107456,25.6,11.9,0.5,2.1,0.3,5.2,77,47423.0,38.0,KY,Hardin County,3.0,2.0,3.0,2.0,"13,650","10,337","2,170","2,106",48.3,36.6,7.7,7.5,"13,384","16,859","5,392","4,351",33.5,42.2,13.5,10.9,"12,267","17,923","13,028","6,425",24.7,36.1,26.2,12.9,"10,323","20,021","19,047","8,967",17.7,34.3,32.6,15.4,"6,726","21,481","26,300","16,317",9.5,30.3,37.1,23.0
21095,29060,22.8,2.3,0.2,0.4,0.0,0.8,95,28721.0,62.0,KY,Harlan County,7.0,9.0,7.0,10.0,"15,083","2,994",882,862,76.1,15.1,4.4,4.3,"14,215","5,747","1,709","1,321",61.8,25.0,7.4,5.7,"11,373","6,594","3,101","1,438",50.5,29.3,13.8,6.4,"9,100","7,553","3,436","1,952",41.3,34.3,15.6,8.9,"5,363","6,559","4,927","2,036",28.4,34.7,26.1,10.8
21097,18777,23.7,2.2,0.2,0.3,0.1,1.8,94,39160.0,48.0,KY,Harrison County,6.0,6.0,6.0,4.0,"5,284","2,019",580,525,62.8,24.0,6.9,6.2,"4,926","2,986",678,681,53.1,32.2,7.3,7.3,"3,941","4,036","1,611",902,37.6,38.5,15.4,8.6,"3,104","5,118","2,512","1,275",25.8,42.6,20.9,10.6,"2,141","5,199","3,647","1,913",16.6,40.3,28.3,14.8
21099,18235,24.5,4.9,0.2,0.3,0.0,1.5,92,31677.0,54.0,KY,Hart County,8.0,7.0,8.0,7.0,"6,164","1,308",274,259,77.0,16.3,3.4,3.2,"5,732","2,301",505,585,62.8,25.2,5.5,6.4,"5,286","2,800","1,068",505,54.7,29.0,11.1,5.2,"4,799","4,025","1,847",803,41.8,35.1,16.1,7.0,"3,057","5,074","2,942","1,477",24.4,40.4,23.4,11.8
21101,46406,23.4,7.9,0.3,0.5,0.0,1.9,88,41244.0,49.0,KY,Henderson County,2.0,2.0,2.0,2.0,"10,995","5,991","1,628","1,091",55.8,30.4,8.3,5.5,"10,185","8,326","2,871","2,429",42.8,35.0,12.1,10.2,"8,700","9,823","6,038","3,082",31.5,35.5,21.8,11.1,"6,511","11,318","8,000","4,131",21.7,37.8,26.7,13.8,"4,222","11,379","10,640","5,706",13.2,35.6,33.3,17.9
21103,15443,24.5,2.8,0.3,0.2,0.1,3.2,92,42614.0,48.0,KY,Henry County,1.0,1.0,1.0,1.0,"4,153","1,752",288,299,64.0,27.0,4.4,4.6,"3,816","2,766",616,578,49.1,35.6,7.9,7.4,"3,279","3,260","1,163",687,39.1,38.9,13.9,8.2,"2,670","4,465","1,914",983,26.6,44.5,19.1,9.8,"1,707","4,544","3,237","1,316",15.8,42.1,30.0,12.2
21105,4784,21.0,9.6,0.3,0.4,0.0,1.4,87,38446.0,39.0,KY,Hickman County,9.0,10.0,9.0,10.0,"2,446",999,197,99,65.4,26.7,5.3,2.6,"1,792","1,361",388,289,46.8,35.5,10.1,7.5,"1,664","1,323",571,294,43.2,34.3,14.8,7.6,"1,329","1,459",619,327,35.6,39.1,16.6,8.8,713,"1,295",702,577,21.7,39.4,21.4,17.6
21107,46909,23.0,6.6,0.2,0.5,0.1,1.6,89,39733.0,49.0,KY,Hopkins County,4.0,5.0,5.0,8.0,"14,326","5,646","1,125","1,103",64.5,25.4,5.1,5.0,"13,789","9,086","2,478","2,057",50.3,33.1,9.0,7.5,"11,198","10,576","5,257","2,865",37.5,35.4,17.6,9.6,"9,021","12,056","7,055","3,332",28.7,38.3,22.4,10.6,"4,278","13,186","9,210","5,069",13.5,41.5,29.0,16.0
21109,13443,23.1,0.2,0.2,0.1,0.0,0.8,98,26344.0,75.0,KY,Jackson County,9.0,10.0,9.0,10.0,"4,575",412,124,183,86.4,7.8,2.3,3.5,"5,003","1,130",279,281,74.7,16.9,4.2,4.2,"4,516","1,843",603,362,61.7,25.2,8.2,4.9,"4,055","2,875","1,098",583,47.1,33.4,12.8,6.8,"2,390","3,968","1,823","1,136",25.7,42.6,19.6,12.2
21111,746906,23.0,20.6,0.3,2.3,0.1,4.5,70,45407.0,56.0,KY,Jefferson County,1.0,1.0,1.0,1.0,"195,373","106,330","32,793","35,908",52.7,28.7,8.9,9.7,"147,961","139,211","57,353","62,343",36.4,34.2,14.1,15.3,"113,529","132,878","107,696","84,952",25.9,30.3,24.5,19.3,"84,268","134,929","129,770","115,317",18.2,29.1,28.0,24.8,"52,841","141,834","160,800","172,885",10.0,26.8,30.4,32.7
21113,49046,25.5,3.1,0.3,1.0,0.0,2.8,91,47280.0,46.0,KY,Jessamine County,2.0,2.0,2.0,2.0,"5,024","1,822",731,"1,017",58.5,21.2,8.5,11.8,"5,655","4,365","1,584","2,428",40.3,31.1,11.3,17.3,"5,715","5,531","3,694","3,518",31.0,30.0,20.0,19.1,"5,059","7,822","6,096","5,205",20.9,32.3,25.2,21.5,"4,540","10,374","9,202","10,077",13.3,30.3,26.9,29.5
21115,23396,22.5,0.3,0.2,0.4,0.0,0.5,98,35068.0,51.0,KY,Johnson County,7.0,11.0,7.0,11.0,"7,424","1,601",454,444,74.8,16.1,4.6,4.5,"7,975","3,905","1,038","1,026",57.2,28.0,7.4,7.4,"6,605","4,597","2,013","1,356",45.3,31.5,13.8,9.3,"5,702","5,525","3,052","1,456",36.2,35.1,19.4,9.3,"3,139","5,586","4,936","2,399",19.5,34.8,30.7,14.9
21117,160406,24.8,4.7,0.3,1.0,0.1,2.8,90,50150.0,40.0,KY,Kenton County,1.0,1.0,1.0,1.0,"39,721","19,471","4,906","4,887",57.6,28.2,7.1,7.1,"32,000","27,188","9,358","9,490",41.0,34.8,12.0,12.2,"22,676","29,317","21,389","15,072",25.6,33.1,24.2,17.0,"17,460","31,834","26,058","22,375",17.9,32.6,26.7,22.9,"11,506","32,033","34,180","34,021",10.3,28.7,30.6,30.4
21119,16289,21.2,0.8,0.1,0.1,0.0,0.7,98,29791.0,63.0,KY,Knott County,9.0,12.0,9.0,12.0,"5,828",692,312,349,81.2,9.6,4.3,4.9,"5,927","2,063",731,562,63.8,22.2,7.9,6.1,"5,829","2,664","1,258",868,54.9,25.1,11.8,8.2,"4,719","3,525","2,012","1,171",41.3,30.8,17.6,10.2,"2,869","3,458","2,974","1,382",26.9,32.4,27.8,12.9
21121,31888,24.6,1.2,0.2,0.2,0.0,1.0,96,25536.0,63.0,KY,Knox County,7.0,9.0,7.0,8.0,"9,713","1,591",600,537,78.1,12.8,4.8,4.3,"10,589","3,781",967,"1,215",64.0,22.8,5.8,7.3,"9,574","4,884","2,034","1,442",53.4,27.2,11.3,8.0,"9,366","6,641","2,602","1,792",45.9,32.6,12.8,8.8,"5,836","7,994","4,501","2,772",27.7,37.9,21.3,13.1
21123,14315,23.5,3.2,0.3,0.2,0.0,2.9,92,39174.0,47.0,KY,Larue County,3.0,2.0,3.0,2.0,"4,269","1,190",303,280,70.7,19.7,5.0,4.6,"4,056","2,324",487,365,56.1,32.1,6.7,5.0,"3,207","2,715","1,256",636,41.0,34.7,16.1,8.1,"2,612","3,629","1,792",984,29.0,40.2,19.9,10.9,"1,742","3,978","3,185",998,17.6,40.2,32.2,10.1
